予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"33931","0","1","名古屋国税職員労働組合　第　回定期大会","9","鶴","2027/09/04","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","260","15","会議","3","スクール形式"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/04","S001","N","通常予約","","2025/09/30","2025/11/21","2024/09/07 17:33:04","2025/11/21 9:36:18","2024/09/07","","2024/09/07","2021","会議"
"33931","0","1","名古屋国税職員労働組合　第　回定期大会","1","鶴","2027/09/03","16:00","19:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","260","15","会議","3","スクール形式"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/04","S001","N","通常予約","","2025/09/30","2025/11/21","2024/09/07 17:33:04","2025/11/21 9:36:18","2024/09/07","","2024/09/07","2021","会議"
"33931","0","1","名古屋国税職員労働組合　第　回定期大会","11","楓","2027/09/04","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","340","26","分科会","99","未定"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/04","S001","N","通常予約","","2025/09/30","2025/11/21","2024/09/07 17:33:04","2025/11/21 9:36:18","2024/09/07","","2024/09/07","2021","会議"
"33931","0","1","名古屋国税職員労働組合　第　回定期大会","12","橘","2027/09/04","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","350","26","分科会","99","未定"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/04","S001","N","通常予約","","2025/09/30","2025/11/21","2024/09/07 17:33:04","2025/11/21 9:36:18","2024/09/07","","2024/09/07","2021","会議"
"33931","0","1","名古屋国税職員労働組合　第　回定期大会","13","葵","2027/09/04","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","360","26","分科会","99","未定"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/04","S001","N","通常予約","","2025/09/30","2025/11/21","2024/09/07 17:33:04","2025/11/21 9:36:18","2024/09/07","","2024/09/07","2021","会議"
"33931","0","1","名古屋国税職員労働組合　第　回定期大会","14","伏見","2027/09/04","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","370","26","分科会","99","未定"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/04","S001","N","通常予約","","2025/09/30","2025/11/21","2024/09/07 17:33:04","2025/11/21 9:36:18","2024/09/07","","2024/09/07","2021","会議"
"33931","0","1","名古屋国税職員労働組合　第　回定期大会","10","紬","2027/09/04","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","290","15","会議","3","スクール形式"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/04","S001","N","通常予約","","2025/09/30","2025/11/21","2024/09/07 17:33:04","2025/11/21 9:36:18","2024/09/07","","2024/09/07","2021","会議"
"33931","0","1","名古屋国税職員労働組合　第　回定期大会","8","紬","2027/09/03","16:00","19:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","290","15","会議","3","スクール形式"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/04","S001","N","通常予約","","2025/09/30","2025/11/21","2024/09/07 17:33:04","2025/11/21 9:36:18","2024/09/07","","2024/09/07","2021","会議"
"33931","0","1","名古屋国税職員労働組合　第　回定期大会","7","桐","2027/09/05","08:00","18:00","名古屋国税職員労働組合　第　回定期大会","0","森　慎一","2","仮予約","220","26","分科会","99","未定"," "," ","名古屋国税職員労働組合","","","3000","会議","2027/09/04","S001","N","通常予約","","2025/09/30","2025/11/21","2024/09/07 17:33:04","2025/11/21 9:36:18","2024/09/07","","2024/09/07","2021","会議"
"34818","0","0","中部地方保護司連盟","7","富士","2027/10/21","17:45","19:45","中部地方保護司連盟","130","石黒　達也","5","ｷｬﾝｾﾙ","170","30","懇親会","21","立食"," ","","中部地方保護司連盟","","","7000","会議/宴会/食事","2027/10/21","S029","N","通常予約","2025/10/23","","2025/10/23","2025/01/18 15:18:22","2025/10/24 2:29:28","2025/01/18","2025/01/20","2025/01/18","2091","会議/宴会/食事"
