予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"32311","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/06/03","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","5Ｆ受付","3000","会議","2026/06/03","S001","N","通常予約","","","2025/01/14","2024/01/22 17:57:45","2025/01/14 16:57:19","2024/01/22","2024/01/22","2024/01/22","2021","会議"
"32325","140","1","足立工業株式会社","2","富士","2026/07/03","18:00","20:00","足立工業株式会社","0","森　慎一","1","決定予約","170","30","懇親会","21","立食"," ","","足立工業株式会社","","富士-じゅーたん","6000","会議/宴会","2026/07/03","S001","N","通常予約","","","2025/01/21","2024/01/24 14:57:41","2025/01/21 12:18:41","2024/01/24","2025/01/21","2024/01/24","2081","会議/宴会"
"32325","140","1","足立工業株式会社","1","鶴","2026/07/03","15:00","18:00","足立工業株式会社","140","森　慎一","1","決定予約","260","15","会議","3","スクール形式"," ","","足立工業株式会社","","富士-じゅーたん","6000","会議/宴会","2026/07/03","S001","N","通常予約","","","2025/01/21","2024/01/24 14:57:41","2025/01/21 12:18:41","2024/01/24","2025/01/21","2024/01/24","2081","会議/宴会"
"32326","200","1","日本ローカルネットワークシステム協同組合","5","富士","2026/06/27","17:30","19:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","170","30","懇親会","72","丸卓"," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","6000","会議/宴会","2026/06/27","S027","N","通常予約","2025/05/12","","2025/05/12","2024/01/24 15:16:10","2025/05/13 2:15:05","2024/01/24","","2024/01/24","2081","会議/宴会"
"32326","200","1","日本ローカルネットワークシステム協同組合","1","鶴","2026/06/27","12:00","17:30","日本ローカルネットワークシステム協同組合","200","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式"," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","6000","会議/宴会","2026/06/27","S027","N","通常予約","2025/05/12","","2025/05/12","2024/01/24 15:16:10","2025/05/13 2:15:05","2024/01/24","","2024/01/24","2081","会議/宴会"
"32326","200","1","日本ローカルネットワークシステム協同組合","2","橘","2026/06/27","12:30","14:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","350","83","来賓控室","8","グループ(島)"," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","6000","会議/宴会","2026/06/27","S027","N","通常予約","2025/05/12","","2025/05/12","2024/01/24 15:16:10","2025/05/13 2:15:05","2024/01/24","","2024/01/24","2081","会議/宴会"
"32326","200","1","日本ローカルネットワークシステム協同組合","6","紬","2026/06/27","17:30","19:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","290","30","懇親会","72","丸卓"," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","6000","会議/宴会","2026/06/27","S027","N","通常予約","2025/05/12","","2025/05/12","2024/01/24 15:16:10","2025/05/13 2:15:05","2024/01/24","","2024/01/24","2081","会議/宴会"
"32326","200","1","日本ローカルネットワークシステム協同組合","3","錦","2026/06/27","11:30","14:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","250","99","その他"," ",""," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","6000","会議/宴会","2026/06/27","S027","N","通常予約","2025/05/12","","2025/05/12","2024/01/24 15:16:10","2025/05/13 2:15:05","2024/01/24","","2024/01/24","2081","会議/宴会"
"32327","0","1","日本ローカルネットワークシステム協同組合","5","富士","2026/07/04","17:30","19:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","170","30","懇親会","72","丸卓"," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","9200","会議/食事/宴会/宿泊","2026/07/04","S027","N","通常予約","2025/06/11","","2025/06/11","2024/01/24 16:07:19","2025/06/12 2:18:42","2024/01/24","","2024/01/24","2081","会議/宴会"
"32327","0","1","日本ローカルネットワークシステム協同組合","1","鶴","2026/07/04","12:00","17:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式"," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","9200","会議/食事/宴会/宿泊","2026/07/04","S027","N","通常予約","2025/06/11","","2025/06/11","2024/01/24 16:07:19","2025/06/12 2:18:42","2024/01/24","","2024/01/24","2081","会議/宴会"
"32327","0","1","日本ローカルネットワークシステム協同組合","7","楓","2026/07/04","15:30","17:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","340","59","展示会"," ",""," "," ","日本ローカルネットワークシステム協同組合","","富士-じゅーたん","9200","会議/食事/宴会/宿泊","2026/07/04","S027","N","通常予約","2025/06/11","","2025/06/11","2024/01/24 16:07:19","2025/06/12 2:18:42","2024/01/24","","2024/01/24","2081","会議/宴会"
