予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"32153","2026/12/12","1","1","㈱ハタノ　※ジュータン","170"," ",""," ","","B01","ご宴会お飲物","0003","飲み放題B(2時間)","2600.0000","80","208000.0000","171901.0000","17190.0000","18909.0000","","0.00","0.0000"
"32153","2026/12/12","1","3","㈱ハタノ　※ジュータン","170"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","6600.0000"
"32153","2026/12/12","1","4","㈱ハタノ　※ジュータン","170"," ",""," ","","R02","会場料収入(宴会)","0019","富士(1)","125400.0000","1","62700.0000","57000.0000","0.0000","5700.0000","割引","50.00","62700.0000"
"32153","2026/12/12","1","5","㈱ハタノ　※ジュータン","170"," ",""," ","","M06","外部オプション(コンパ)","0001","コンパニオン","19800.0000","8","158400.0000","144000.0000","0.0000","14400.0000","","0.00","0.0000"
"32153","2026/12/12","9999","6","㈱ハタノ　※ジュータン","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","8630.0000","80","690400.0000","571680.0000","56000.0000","62720.0000","","0.00","0.0000"
"32153","2026/12/12","1","6","㈱ハタノ　※ジュータン","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","8470.0000","80","677600.0000","560000.0000","56000.0000","61600.0000","","0.00","0.0000"
"32153","2026/12/12","1","6","㈱ハタノ　※ジュータン","170","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","80","12800.0000","11680.0000","0.0000","1120.0000","","0.00","0.0000"
"32389","2026/11/23","1","1","株式会社三和化学研究所","220"," ",""," ","","R01","会場料収入","0003","桐","30500.0000","1","30500.0000","27728.0000","0.0000","2772.0000","","0.00","0.0000"
"32389","2026/11/23","1","2","株式会社三和化学研究所","220"," ",""," ","","M02","内部オプション(会議備品)","0008","プロジェクター","33000.0000","1","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
"32389","2026/11/23","1","3","株式会社三和化学研究所","220"," ",""," ","","R01","会場料収入","0003","桐","30500.0000","1","30500.0000","27728.0000","0.0000","2772.0000","","0.00","0.0000"
"32389","2026/11/23","1","4","株式会社三和化学研究所","220"," ",""," ","","R01","会場料収入","0003","桐","30500.0000","1","30500.0000","27728.0000","0.0000","2772.0000","","0.00","0.0000"
"32389","2026/11/23","1","5","株式会社三和化学研究所","220"," ",""," ","","R01","会場料収入","0003","桐","30500.0000","1","30500.0000","27728.0000","0.0000","2772.0000","","0.00","0.0000"
"32389","2026/11/23","1","6","株式会社三和化学研究所","220"," ",""," ","","R01","会場料収入","0003","桐","30500.0000","1","30500.0000","27728.0000","0.0000","2772.0000","","0.00","0.0000"
"32389","2026/11/23","1","7","株式会社三和化学研究所","220"," ",""," ","","R01","会場料収入","0003","桐","30500.0000","1","30500.0000","27728.0000","0.0000","2772.0000","","0.00","0.0000"
"32389","2026/11/23","1","8","株式会社三和化学研究所","220"," ",""," ","","R01","会場料収入","0003","桐","30500.0000","1","30500.0000","27728.0000","0.0000","2772.0000","","0.00","0.0000"
"32389","2026/11/23","1","9","株式会社三和化学研究所","220"," ",""," ","","R01","会場料収入","0003","桐","30500.0000","1","30500.0000","27728.0000","0.0000","2772.0000","","0.00","0.0000"
"32389","2026/11/23","1","10","株式会社三和化学研究所","220"," ",""," ","","R01","会場料収入","0003","桐","30500.0000","1","30500.0000","27728.0000","0.0000","2772.0000","","0.00","0.0000"
"32389","2026/11/23","1","11","株式会社三和化学研究所","220"," ",""," ","","R01","会場料収入","0003","桐","30500.0000","1","30500.0000","27728.0000","0.0000","2772.0000","","0.00","0.0000"
"32389","2026/11/23","1","12","株式会社三和化学研究所","220"," ",""," ","","R01","会場料収入","0003","桐","30500.0000","1","30500.0000","27728.0000","0.0000","2772.0000","","0.00","0.0000"
"32389","2026/11/23","1","13","株式会社三和化学研究所","220"," ",""," ","","R01","会場料収入","0003","桐","30500.0000","1","30500.0000","27728.0000","0.0000","2772.0000","","0.00","0.0000"
"32417","2027/01/09","9999","1","株式会社ジツダヤ","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)"," ",""," ","ご宴会お料理(個々盛り)","6210.0000","94","583740.0000","483724.0000","47000.0000","53016.0000","","0.00","0.0000"
"32417","2027/01/09","1","1","株式会社ジツダヤ","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","94","568700.0000","470000.0000","47000.0000","51700.0000","","0.00","0.0000"
"32417","2027/01/09","1","1","株式会社ジツダヤ","260","F05","折衷会席風ご宴会お料理(個々盛","0013","ご宴会お料理(個々盛り)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","94","15040.0000","13724.0000","0.0000","1316.0000","","0.00","0.0000"
"32417","2027/01/09","1","2","株式会社ジツダヤ","260"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2000.0000","92","184000.0000","152067.0000","15206.0000","16727.0000","","0.00","0.0000"
"32417","2027/01/09","1","6","株式会社ジツダヤ","260"," ",""," ","","M03","内部オプション(宴会備品)","0001","マイク(ご宴会)","2200.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","4400.0000"
"32417","2027/01/09","1","7","株式会社ジツダヤ","260"," ",""," ","","M03","内部オプション(宴会備品)","0005","ステージ(1200×2400。ご宴会)","3300.0000","3","0.0000","0.0000","0.0000","0.0000","割引","100.00","9900.0000"
"32417","2027/01/09","1","8","株式会社ジツダヤ","260"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","3300.0000"
"32422","2027/01/16","4","1","生協労連東海地連","300"," ",""," ","","R01","会場料収入","0017","鶴(2)","297000.0000","1","237600.0000","216000.0000","0.0000","21600.0000","割引","20.00","59400.0000"
"32422","2027/01/16","4","2","生協労連東海地連","300"," ",""," ","","R01","会場料収入","0025","橘","31200.0000","1","24960.0000","22691.0000","0.0000","2269.0000","割引","20.00","6240.0000"
"32422","2027/01/16","4","3","生協労連東海地連","300"," ",""," ","","R01","会場料収入","0026","葵","30300.0000","1","24240.0000","22037.0000","0.0000","2203.0000","割引","20.00","6060.0000"
"32422","2027/01/16","4","4","生協労連東海地連","300"," ",""," ","","F17","食事","0001","ご昼食割子弁当","2000.0000","10","20000.0000","16530.0000","1652.0000","1818.0000","","0.00","0.0000"
"32422","2027/01/16","4","8","生協労連東海地連","300"," ",""," ","","M02","内部オプション(会議備品)","0065","演台","5500.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","5500.0000"
"32422","2027/01/16","4","9","生協労連東海地連","300"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","4400.0000"
"32422","2027/01/16","4","10","生協労連東海地連","300"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1100.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","1100.0000"
"32422","2027/01/16","4","11","生協労連東海地連","300"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"32422","2027/01/16","4","12","生協労連東海地連","300"," ",""," ","","M02","内部オプション(会議備品)","0034","延長コード","550.0000","2","0.0000","0.0000","0.0000","0.0000","割引","100.00","1100.0000"
"32422","2027/01/16","4","13","生協労連東海地連","300"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1100.0000","1","0.0000","0.0000","0.0000","0.0000","割引","100.00","1100.0000"
"32422","2027/01/16","4","14","生協労連東海地連","300"," ",""," ","","M02","内部オプション(会議備品)","0024","ホワイトボード","1100.0000","1","1100.0000","1000.0000","0.0000","100.0000","","0.00","0.0000"
