予約番号,実施日,提供会場枝番,明細枝番,予約宴会名称,主会場ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ科目名称,ﾊﾟｯｹｰｼﾞ商品ｺｰﾄﾞ,ﾊﾟｯｹｰｼﾞ商品名称,科目ｺｰﾄﾞ,科目名称,商品ｺｰﾄﾞ,商品名称,単価,数量,請求金額(GROSS),請求金額(NET),請求金額(ｻｰﾋﾞｽ料),請求金額(消費税),割引名称,割引率,割引金額
"32311","2026/06/03","1","1","名古屋市中川区倫理法人会","280"," ",""," ","","R01","会場料収入","0017","鶴(2)","71200.0000","1","71200.0000","64728.0000","0.0000","6472.0000","","0.00","0.0000"
"32311","2026/06/03","1","2","名古屋市中川区倫理法人会","280"," ",""," ","","M02","内部オプション(会議備品)","0001","スクリーン(1800×1800)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32325","2026/07/03","1","1","足立工業株式会社","260"," ",""," ","","R01","会場料収入","0018","鶴","248100.0000","1","198480.0000","180437.0000","0.0000","18043.0000","割引","0.00","49620.0000"
"32325","2026/07/03","1","2","足立工業株式会社","260"," ",""," ","","M02","内部オプション(会議備品)","0011","会場内吊看板(外注,600×3600)","30250.0000","1","30250.0000","27500.0000","0.0000","2750.0000","","0.00","0.0000"
"32325","2026/07/03","1","3","足立工業株式会社","260"," ",""," ","","M02","内部オプション(会議備品)","0015","式次第(外注,900×1800)","30250.0000","2","60500.0000","55000.0000","0.0000","5500.0000","","0.00","0.0000"
"32325","2026/07/03","1","4","足立工業株式会社","260"," ",""," ","","M02","内部オプション(会議備品)","0099","ステージ","3300.0000","3","9900.0000","9000.0000","0.0000","900.0000","","0.00","0.0000"
"32325","2026/07/03","1","7","足立工業株式会社","260"," ",""," ","","M10","ミスク(会議ミスク)","0001","ダンボール処分費","1210.0000","1","1210.0000","1100.0000","0.0000","110.0000","","0.00","0.0000"
"32325","2026/07/03","9999","8","足立工業株式会社","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)"," ",""," ","ご宴会料理(立食ビュッフェ)","6210.0000","130","807300.0000","668980.0000","65000.0000","73320.0000","","0.00","0.0000"
"32325","2026/07/03","2","8","足立工業株式会社","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","F03","宴会別注・お子様料理・構成用","0009","(和)折衷/立食/プラン構成用","6050.0000","130","786500.0000","650000.0000","65000.0000","71500.0000","","0.00","0.0000"
"32325","2026/07/03","2","8","足立工業株式会社","260","F06","立食ビュッフェ","0011","ご宴会料理(立食ビュッフェ)","R02","会場料収入(宴会)","0017","宴会場費(コロナ対策料名称変更)","160.0000","130","20800.0000","18980.0000","0.0000","1820.0000","","0.00","0.0000"
"32325","2026/07/03","2","9","足立工業株式会社","260"," ",""," ","","B01","ご宴会お飲物","0002","飲み放題A(2時間)","2200.0000","130","286000.0000","236364.0000","23636.0000","26000.0000","","0.00","0.0000"
"32325","2026/07/03","2","10","足立工業株式会社","260"," ",""," ","","R02","会場料収入(宴会)","0018","富士","191300.0000","1","95650.0000","86955.0000","0.0000","8695.0000","割引","50.00","95650.0000"
"32325","2026/07/03","2","11","足立工業株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0002","ワイヤレスマイク(ご宴会)","3300.0000","2","6600.0000","6000.0000","0.0000","600.0000","","0.00","0.0000"
"32325","2026/07/03","2","12","足立工業株式会社","260"," ",""," ","","M03","内部オプション(宴会備品)","0004","司会台(ご宴会)","3300.0000","1","3300.0000","3000.0000","0.0000","300.0000","","0.00","0.0000"
"32326","2026/06/27","1","1","日本ローカルネットワークシステム協同組合","260"," ",""," ","","R01","会場料収入","0018","鶴","177200.0000","1","177200.0000","161091.0000","0.0000","16109.0000","","0.00","0.0000"
"32326","2026/06/27","1","2","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0004","マイク","2200.0000","2","4400.0000","4000.0000","0.0000","400.0000","","0.00","0.0000"
"32326","2026/06/27","1","3","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0028","プロジェクター(5500lm)","33000.0000","2","66000.0000","60000.0000","0.0000","6000.0000","","0.00","0.0000"
"32326","2026/06/27","1","4","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0011","会場内吊看板(外注,600×3600)","30250.0000","1","30250.0000","27500.0000","0.0000","2750.0000","","0.00","0.0000"
"32326","2026/06/27","1","5","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0035","インターネット回線使用料","5500.0000","1","5500.0000","5000.0000","0.0000","500.0000","","0.00","0.0000"
"32326","2026/06/27","1","6","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0066","ステージ(1200×2400)","3300.0000","5","16500.0000","15000.0000","0.0000","1500.0000","","0.00","0.0000"
"32326","2026/06/27","1","7","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0062","水差し・おしぼりセット","550.0000","2","1100.0000","1000.0000","0.0000","100.0000","","0.00","0.0000"
"32326","2026/06/27","1","8","日本ローカルネットワークシステム協同組合","260"," ",""," ","","M02","内部オプション(会議備品)","0098","スクリーン(3000×2300)","16500.0000","2","33000.0000","30000.0000","0.0000","3000.0000","","0.00","0.0000"
