予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"32149","250","1","ＮＰＯ法人ＮＬＡ運動東海北陸地区実行委員会","1","鶴","2026/12/05","16:00","21:30","ＮＰＯ法人ＮＬＡ運動東海北陸地区実行委員会","250","伊藤　良行","2","仮予約","260","30","懇親会","21","立食"," ","","NLA運動実行委員会","","","9020","宴会/宿泊","2026/12/05","S003","N","通常予約","","2026/11/30","2025/12/09","2023/12/27 17:26:39","2025/12/09 13:14:53","2023/12/27","","2023/12/27","2011","宴会"
"32149","250","1","ＮＰＯ法人ＮＬＡ運動東海北陸地区実行委員会","3","錦","2026/12/06","07:00","10:00","ＮＰＯ法人ＮＬＡ運動東海北陸地区実行委員会","0","伊藤　良行","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット"," ","","NLA運動実行委員会","","","9020","宴会/宿泊","2026/12/05","S003","N","通常予約","","2026/11/30","2025/12/09","2023/12/27 17:26:39","2025/12/09 13:14:53","2023/12/27","","2023/12/27","2011","宴会"
"32149","250","1","ＮＰＯ法人ＮＬＡ運動東海北陸地区実行委員会","2","錦","2026/12/05","15:00","23:59","ＮＰＯ法人ＮＬＡ運動東海北陸地区実行委員会","0","伊藤　良行","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット"," ","","NLA運動実行委員会","","","9020","宴会/宿泊","2026/12/05","S003","N","通常予約","","2026/11/30","2025/12/09","2023/12/27 17:26:39","2025/12/09 13:14:53","2023/12/27","","2023/12/27","2011","宴会"
"32150","250","1","ＮＰＯ法人ＮＬＡ運動東海北陸地区実行委員会","1","鶴","2026/12/12","16:00","21:30","ＮＰＯ法人ＮＬＡ運動東海北陸地区実行委員会","250","伊藤　良行","2","仮予約","260","30","懇親会","21","立食"," ","","NLA運動実行委員会","","","9020","宴会/宿泊","2026/12/12","S003","N","通常予約","","2026/11/30","2025/12/09","2023/12/27 17:27:10","2025/12/09 13:16:57","2023/12/27","","2023/12/27","2011","宴会"
"32150","250","1","ＮＰＯ法人ＮＬＡ運動東海北陸地区実行委員会","3","錦","2026/12/13","07:00","10:00","ＮＰＯ法人ＮＬＡ運動東海北陸地区実行委員会","0","伊藤　良行","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット"," ","","NLA運動実行委員会","","","9020","宴会/宿泊","2026/12/12","S003","N","通常予約","","2026/11/30","2025/12/09","2023/12/27 17:27:10","2025/12/09 13:16:57","2023/12/27","","2023/12/27","2011","宴会"
"32150","250","1","ＮＰＯ法人ＮＬＡ運動東海北陸地区実行委員会","2","錦","2026/12/12","15:00","23:59","ＮＰＯ法人ＮＬＡ運動東海北陸地区実行委員会","0","伊藤　良行","2","仮予約","250","97","ﾁｪｯｸｲﾝ･ﾁｪｯｸｱｳﾄ会場","1","フラット"," ","","NLA運動実行委員会","","","9020","宴会/宿泊","2026/12/12","S003","N","通常予約","","2026/11/30","2025/12/09","2023/12/27 17:27:10","2025/12/09 13:16:57","2023/12/27","","2023/12/27","2011","宴会"
"32151","80","1","豊田鉄工株式会社 品質保証部","1","松","2026/12/05","18:30","21:00","豊田鉄工株式会社 品質保証部","80","伊藤　良行","2","仮予約","200","43","忘年会","9","膳","2999","リードトラスト(株)","","その他AGT","","9020","宴会/宿泊","2026/12/05","S003","N","通常予約","","2026/11/30","2025/12/09","2023/12/27 17:28:48","2025/12/09 13:15:22","2023/12/27","","2023/12/27","2011","宴会"
"32152","30","1","㈱高木製作所生産部","1","竹","2026/12/05","18:00","21:00","㈱高木製作所生産部","30","伊藤　良行","5","ｷｬﾝｾﾙ","210","43","忘年会","9","膳","2999","マスタートラベル","","その他AGT","","2000","宴会","2026/12/05","S003","N","通常予約","2025/09/07","","2025/09/07","2023/12/27 17:29:42","2025/09/08 2:20:21","2023/12/27","","2023/12/27","2011","宴会"
"32153","80","1","㈱ハタノ　※ジュータン","1","富士","2026/12/12","18:30","20:30","㈱ハタノ","80","伊藤　良行","1","決定予約","170","43","忘年会","99","未定","2999","名鉄観光バス豊田支店","","その他AGT","","9020","宴会/宿泊","2026/12/12","S003","N","通常予約","","","2025/12/16","2023/12/27 17:30:45","2025/12/16 9:45:57","2023/12/27","2025/12/15","2023/12/27","2011","宴会"
"32389","15","1","株式会社三和化学研究所","2","桐","2026/12/02","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
