予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"32145","150","1","鍛造部SX会・EX会　合同懇親会　※たたみ","1","富士","2026/10/31","18:00","20:30","鍛造部SX会・EX会　合同懇親会","150","伊藤　良行","5","ｷｬﾝｾﾙ","170","30","懇親会","99","未定","2108","碧海観光トヨタ労組支店","","碧海観光","","9020","宴会/宿泊","2026/10/31","S003","N","通常予約","2025/10/21","","2025/10/21","2023/12/27 17:21:24","2025/10/22 2:13:58","2023/12/27","","2023/12/27","2011","宴会"
"32145","150","1","鍛造部SX会・EX会　合同懇親会　※たたみ","2","橘","2026/10/31","20:30","22:30","鍛造部SX会・EX会　合同懇親会","0","伊藤　良行","5","ｷｬﾝｾﾙ","350","48","二次会","26","テーブル","2108","碧海観光トヨタ労組支店","","碧海観光","","9020","宴会/宿泊","2026/10/31","S003","N","通常予約","2025/10/21","","2025/10/21","2023/12/27 17:21:24","2025/10/22 2:13:58","2023/12/27","","2023/12/27","2011","宴会"
"32146","150","1","鍛造部SX会・EX会　合同懇親会　※たたみ","1","富士","2026/11/07","18:00","20:30","鍛造部SX会・EX会　合同懇親会","150","伊藤　良行","1","決定予約","170","30","懇親会","99","未定","2108","名鉄観光三河総合支店","","碧海観光","","9020","宴会/宿泊","2026/11/07","S003","N","通常予約","2025/10/21","","2025/10/21","2023/12/27 17:22:07","2025/10/21 15:47:58","2023/12/27","2025/10/21","2023/12/27","2011","宴会"
"32146","150","1","鍛造部SX会・EX会　合同懇親会　※たたみ","2","橘","2026/11/07","20:30","22:30","鍛造部SX会・EX会　合同懇親会","0","伊藤　良行","1","決定予約","350","48","二次会","26","テーブル","2108","名鉄観光三河総合支店","","碧海観光","","9020","宴会/宿泊","2026/11/07","S003","N","通常予約","2025/10/21","","2025/10/21","2023/12/27 17:22:07","2025/10/21 15:47:58","2023/12/27","2025/10/21","2023/12/27","2011","宴会"
"32147","70","1","大豊工業㈱課長会　11/7or11/14","3","松","2026/11/14","18:00","20:30","大豊工業㈱課長会　11/7or11/14","0","伊藤　良行","2","仮予約","200","30","懇親会","72","丸卓","2107","トヨタツーリスト名古屋支店","","トヨタツーリスト","","9020","宴会/宿泊","2026/11/07","S003","N","通常予約","","2026/02/28","2025/11/14","2023/12/27 17:23:18","2025/11/14 19:26:54","2023/12/27","","2023/12/27","2011","宴会"
"32147","70","1","大豊工業㈱課長会　11/7or11/14","1","松","2026/11/07","18:00","20:30","大豊工業㈱課長会　11/7or11/14","70","伊藤　良行","2","仮予約","200","30","懇親会","72","丸卓","2107","トヨタツーリスト名古屋支店","","トヨタツーリスト","","9020","宴会/宿泊","2026/11/07","S003","N","通常予約","","2026/02/28","2025/11/14","2023/12/27 17:23:18","2025/11/14 19:26:54","2023/12/27","","2023/12/27","2011","宴会"
"32148","70","1","大豊工業㈱課長会　11/7or11/14","1","松","2026/11/14","18:00","20:30","大豊工業㈱課長会","70","伊藤　良行","5","ｷｬﾝｾﾙ","200","30","懇親会","99","未定","2107","トヨタツーリスト名古屋支店","","トヨタツーリスト","","9020","宴会/宿泊","2026/11/14","S003","N","通常予約","2025/11/14","","2025/11/14","2023/12/27 17:24:04","2025/11/15 2:28:00","2023/12/27","","2023/12/27","2011","宴会"
"32330","0","1","東海・的山大島会","1","鶴(２)","2026/11/07","15:00","18:00","東海・的山大島会","0","森　慎一","5","ｷｬﾝｾﾙ","280","30","懇親会","70","丸卓会席"," ","","東海・的山大島会","","","2000","宴会","2026/11/07","S001","N","通常予約","2024/06/23","","2024/06/23","2024/01/24 17:30:28","2024/06/24 0:50:50","2024/01/24","","2024/01/24","2011","宴会"
"32332","100","1","名古屋市ソフトボール協会","1","鶴","2026/11/21","18:30","20:30","名古屋市ソフトボール協会","100","石黒　達也","1","決定予約","260","30","懇親会","72","丸卓"," ","","名古屋市ソフトボール協会","","","2000","宴会","2026/11/21","S029","N","通常予約","","","2025/11/16","2024/01/24 17:47:00","2025/11/16 17:35:37","2024/01/24","2025/11/16","2024/01/24","2011","宴会"
"32340","0","0","株式会社エクシード研修会","3","富士","2026/11/28","18:00","21:00","株式会社エクシード研修会","240","渡瀬　太郎","2","仮予約","170","43","忘年会","71","丸卓卓盛"," ","","株式会社エクシード","","富士･･･たたみ","6000","会議/宴会","2026/11/28","S027","N","通常予約","","2026/02/01","2025/09/12","2024/01/25 16:09:55","2025/09/12 9:47:30","2024/01/25","","2024/01/25","2081","会議/宴会"
"32340","0","0","株式会社エクシード研修会","4","松","2026/11/28","18:00","21:00","株式会社エクシード研修会","0","渡瀬　太郎","2","仮予約","200","99","その他"," ",""," ","","株式会社エクシード","","富士･･･たたみ","6000","会議/宴会","2026/11/28","S027","N","通常予約","","2026/02/01","2025/09/12","2024/01/25 16:09:55","2025/09/12 9:47:30","2024/01/25","","2024/01/25","2081","会議/宴会"
"32340","0","0","株式会社エクシード研修会","2","錦","2026/11/28","13:00","21:00","株式会社エクシード クローク","0","渡瀬　太郎","2","仮予約","250","98","荷物置場","30","クローク"," ","","株式会社エクシード","","富士･･･たたみ","6000","会議/宴会","2026/11/28","S027","N","通常予約","","2026/02/01","2025/09/12","2024/01/25 16:09:55","2025/09/12 9:47:30","2024/01/25","","2024/01/25","2081","会議/宴会"
"32388","0","1","日本ローカルネットワークシステム協同組合","3","富士","2026/11/14","17:30","19:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","170","30","懇親会"," ",""," ","","日本ﾛｰｶﾙﾈｯﾄﾜｰｸｼｽﾃﾑ協同組合","","富士-ジュータン","8000","会議/宴会/宿泊","2026/11/14","S027","N","通常予約","2024/05/16","","2024/05/16","2024/01/29 16:12:37","2024/05/17 1:16:11","2024/01/29","","2024/01/29","2101","会議/宴会/宿泊"
"32388","0","1","日本ローカルネットワークシステム協同組合","1","鶴","2026/11/14","12:00","17:30","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","260","15","会議","3","スクール形式"," ","","日本ﾛｰｶﾙﾈｯﾄﾜｰｸｼｽﾃﾑ協同組合","","富士-ジュータン","8000","会議/宴会/宿泊","2026/11/14","S027","N","通常予約","2024/05/16","","2024/05/16","2024/01/29 16:12:37","2024/05/17 1:16:11","2024/01/29","","2024/01/29","2101","会議/宴会/宿泊"
"32388","0","1","日本ローカルネットワークシステム協同組合","2","橘","2026/11/14","12:00","14:00","日本ローカルネットワークシステム協同組合","0","渡瀬　太郎","5","ｷｬﾝｾﾙ","350","83","来賓控室","26","テーブル"," ","","日本ﾛｰｶﾙﾈｯﾄﾜｰｸｼｽﾃﾑ協同組合","","富士-ジュータン","8000","会議/宴会/宿泊","2026/11/14","S027","N","通常予約","2024/05/16","","2024/05/16","2024/01/29 16:12:37","2024/05/17 1:16:11","2024/01/29","","2024/01/29","2101","会議/宴会/宿泊"
"32389","15","1","株式会社三和化学研究所","1","桐","2026/11/23","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","6","桐","2026/11/24","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","7","桐","2026/11/25","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","8","桐","2026/11/26","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","9","桐","2026/11/27","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","10","桐","2026/11/28","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","11","桐","2026/11/29","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32389","15","1","株式会社三和化学研究所","12","桐","2026/11/30","08:30","17:30","株式会社三和化学研究所","15","渡瀬　太郎","5","ｷｬﾝｾﾙ","220","15","会議","3","スクール形式"," "," ","株式会社三和化学研究所","","11//23～13日間or11/30～13日間","9010","会議/宿泊","2026/11/23","S027","N","通常予約","2025/12/13","","2025/12/13","2024/01/29 16:54:36","2025/12/14 2:45:54","2024/01/29","","2024/01/29","2021","会議"
"32450","100","1","高圧ガス保安協会 中部支部","2","鶴(１)","2026/11/12","12:00","14:00","高圧ガス保安協会 中部支部","40","渡瀬　太郎","1","決定予約","270","15","会議","3","スクール形式"," "," ","高圧ガス保安協会 中部支部","","","6000","会議/宴会","2026/11/12","S027","N","通常予約","","","2024/02/16","2024/02/05 15:06:03","2024/02/16 17:07:37","2024/02/05","2024/02/13","2024/02/05","2081","会議/宴会"
"32450","100","1","高圧ガス保安協会 中部支部","4","鶴(２)","2026/11/12","16:45","18:15","高圧ガス保安協会 中部支部","100","渡瀬　太郎","1","決定予約","280","40","祝賀会","21","立食"," "," ","高圧ガス保安協会 中部支部","","","6000","会議/宴会","2026/11/12","S027","N","通常予約","","","2024/02/16","2024/02/05 15:06:03","2024/02/16 17:07:37","2024/02/05","2024/02/13","2024/02/05","2081","会議/宴会"
"32450","100","1","高圧ガス保安協会 中部支部","3","白川","2026/11/12","13:30","16:30","高圧ガス保安協会 中部支部","6","渡瀬　太郎","1","決定予約","380","9","控室","99","未定"," "," ","高圧ガス保安協会 中部支部","","","6000","会議/宴会","2026/11/12","S027","N","通常予約","","","2024/02/16","2024/02/05 15:06:03","2024/02/16 17:07:37","2024/02/05","2024/02/13","2024/02/05","2081","会議/宴会"
"32450","100","1","高圧ガス保安協会 中部支部","1","紬","2026/11/12","13:00","16:30","高圧ガス保安協会 中部支部","100","渡瀬　太郎","1","決定予約","290","15","会議","3","スクール形式"," "," ","高圧ガス保安協会 中部支部","","","6000","会議/宴会","2026/11/12","S027","N","通常予約","","","2024/02/16","2024/02/05 15:06:03","2024/02/16 17:07:37","2024/02/05","2024/02/13","2024/02/05","2081","会議/宴会"
"32548","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/09/02","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/09/02","S001","N","通常予約","","","2025/01/14","2024/02/19 13:48:17","2025/01/14 17:40:31","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32549","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/09/09","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/09/09","S001","N","通常予約","","","2025/01/14","2024/02/19 13:49:48","2025/01/14 17:40:42","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32550","153","1","名古屋市中川区倫理法人会","1","紬","2026/09/16","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","290","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/09/16","S001","N","通常予約","","","2025/01/14","2024/02/19 13:56:57","2025/01/14 17:40:56","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32551","153","1","名古屋市中川区倫理法人会","1","紬","2026/09/30","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","290","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/09/30","S001","N","通常予約","","","2025/07/24","2024/02/19 13:58:31","2025/07/24 10:05:16","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32552","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/10/07","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/10/07","S001","N","通常予約","","","2025/01/14","2024/02/19 13:59:59","2025/01/14 17:41:41","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32553","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/10/14","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/10/14","S001","N","通常予約","","","2025/01/14","2024/02/19 14:01:58","2025/01/14 16:50:50","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32554","153","1","名古屋市中川区倫理法人会","1","富士(１)","2026/10/21","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","180","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/10/21","S001","N","通常予約","","","2025/08/18","2024/02/19 14:03:31","2025/08/18 12:30:04","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32556","153","1","名古屋市中川区倫理法人会","1","鶴(２)","2026/10/28","06:30","07:30","名古屋市中川区倫理法人会　セミナー会場","153","森　慎一","1","決定予約","280","15","会議","3","スクール形式"," "," ","名古屋市中川区倫理法人会","","受付５Ｆ","3000","会議","2026/10/28","S001","N","通常予約","","","2025/01/14","2024/02/19 14:05:22","2025/01/14 16:51:12","2024/02/19","2024/02/19","2024/02/19","2021","会議"
"32592","80","1","三法会","1","松","2026/09/12","18:00","20:20","三法会","80","近藤　和記","2","仮予約","200","30","懇親会","99","未定"," ","","名古屋国税","","","2000","宴会","2026/09/12","R003","N","通常予約","","2025/09/13","2024/08/31","2024/02/21 19:26:09","2024/08/31 15:42:18","2024/02/21","","2024/02/21","2011","宴会"
"32593","70","1","ＪＡＭ美和ロック労働組合　第58回定期大会　会場変更可","1","鶴(１)","2026/10/17","12:00","16:00","ＪＡＭ美和ロック労働組合　第58回定期大会（10/3か10/10　会場変更可）","70","近藤　和記","2","仮予約","270","15","会議","3","スクール形式","2999","ＪＡＭトラベル＆サポート","","その他AGT","","8000","会議/宴会/宿泊","2026/10/17","R003","N","通常予約","","2025/10/01","2025/12/09","2024/02/21 19:28:27","2025/12/09 13:12:24","2024/02/21","","2024/02/21","2081","会議/宴会"
"32593","70","1","ＪＡＭ美和ロック労働組合　第58回定期大会　会場変更可","2","鶴(２)","2026/10/17","16:00","18:00","ＪＡＭ美和ロック労働組合　第58回定期大会（10/3か10/10　会場変更可）","70","近藤　和記","2","仮予約","280","30","懇親会","99","未定","2999","ＪＡＭトラベル＆サポート","","その他AGT","","8000","会議/宴会/宿泊","2026/10/17","R003","N","通常予約","","2025/10/01","2025/12/09","2024/02/21 19:28:27","2025/12/09 13:12:24","2024/02/21","","2024/02/21","2081","会議/宴会"
"33585","160","1","中央コンサルタンツ株式会社　部課長会議　※富士たたみ　※富士→卓盛","1","富士","2026/11/13","18:00","20:00","中央コンサルタンツ株式会社　部課長会議","160","伊藤　良行","1","決定予約","170","30","懇親会","71","丸卓卓盛","2099","ＪＴＢ名古屋事業部営業３課","","JTB","","9020","宴会/宿泊","2026/11/13","S003","N","通常予約","","","2025/11/26","2024/06/22 20:08:27","2025/11/26 20:21:32","2024/06/22","2025/11/26","2024/06/22","2011","宴会"
"33585","160","1","中央コンサルタンツ株式会社　部課長会議　※富士たたみ　※富士→卓盛","3","紬","2026/11/13","20:00","21:30","中央コンサルタンツ株式会社　部課長会議　※富士たたみ　※富士→卓盛","80","伊藤　良行","1","決定予約","290","48","二次会","72","丸卓","2099","ＪＴＢ名古屋事業部営業３課","","JTB","","9020","宴会/宿泊","2026/11/13","S003","N","通常予約","","","2025/11/26","2024/06/22 20:08:27","2025/11/26 20:21:32","2024/06/22","2025/11/26","2024/06/22","2011","宴会"
"33585","160","1","中央コンサルタンツ株式会社　部課長会議　※富士たたみ　※富士→卓盛","2","錦","2026/11/13","15:00","22:00","中央コンサルタンツ株式会社　部課長会議","0","伊藤　良行","1","決定予約","250","98","荷物置場","30","クローク","2099","ＪＴＢ名古屋事業部営業３課","","JTB","","9020","宴会/宿泊","2026/11/13","S003","N","通常予約","","","2025/11/26","2024/06/22 20:08:27","2025/11/26 20:21:32","2024/06/22","2025/11/26","2024/06/22","2011","宴会"
"33752","0","1","倉庫","1","白川","2026/09/01","00:00","23:59","倉庫","0","森　慎一","5","ｷｬﾝｾﾙ","380"," ",""," ",""," "," ","倉庫","",""," ","","2026/09/30","S001","N","通常予約","2025/11/11","","2025/11/11","2024/07/24 14:17:35","2025/11/12 1:35:59","2024/07/24","","2024/07/24","2021","会議"
