予約番号,予約人数,予約件数,予約宴会名称,会場枝番,会場名称,会場使用日,宴会開始時間,宴会終了時間,行灯名称,会場予約人数,営業担当名称,予約状態ｺｰﾄﾞ,予約状態名称,会場ｺｰﾄﾞ,会場使用目的ｺｰﾄﾞ,会場使用目的名称,会場形式ｺｰﾄﾞ,会場形式名称,ｴｰｼﾞｪﾝﾄｺｰﾄﾞ,エージェン 名称,申込会社 名称,ｴｰｼﾞｪﾝﾄ名称,予約状態備考,売上部門ｺｰﾄﾞ,売上部門名称,実施日,営業担当ｺｰﾄﾞ,追加売上区分,追加売上区分名称,ｷｬﾝｾﾙ日,予約状態期限日,最終更新日,作成日時,更新日時,予約登録日,決定日,仮予約日,予約種類ｺｰﾄﾞ,予約種類名称
"34686","120","1","トヨタ押さえ","1","富士","2027/03/06","18:30","21:00","トヨタ押さえ","120","伊藤　良行","2","仮予約","170","30","懇親会","99","未定","2999","","トヨタ押さえ","その他AGT","","9020","宴会/宿泊","2027/03/06","S003","N","通常予約","","2026/09/30","2025/09/07","2024/12/30 14:07:16","2025/09/07 12:47:19","2024/12/30","","2024/12/30","2011","宴会"
"34687","120","1","トヨタ押さえ","1","富士","2027/03/13","18:30","21:00","トヨタ押さえ","120","伊藤　良行","2","仮予約","170","30","懇親会","99","未定","2999","","トヨタ押さえ","その他AGT","","9020","宴会/宿泊","2027/03/13","S003","N","通常予約","","2026/09/30","2025/09/07","2024/12/30 14:07:16","2025/09/07 12:48:33","2024/12/30","","2024/12/30","2011","宴会"
"34688","120","1","トヨタ押さえ","1","富士","2027/03/20","18:30","21:00","トヨタ押さえ","120","伊藤　良行","5","ｷｬﾝｾﾙ","170","30","懇親会","99","未定","2999","","トヨタ押さえ","その他AGT","","9020","宴会/宿泊","2027/03/20","S003","N","通常予約","2025/10/17","","2025/10/17","2024/12/30 14:07:17","2025/10/18 3:06:21","2024/12/30","","2024/12/30","2011","宴会"
"34689","120","1","トヨタ押さえ","1","富士","2027/03/27","18:30","21:00","トヨタ押さえ","120","伊藤　良行","2","仮予約","170","30","懇親会","99","未定","2999","","トヨタ押さえ","その他AGT","","9020","宴会/宿泊","2027/03/27","S003","N","通常予約","","2026/09/30","2025/09/07","2024/12/30 14:07:18","2025/09/07 12:50:59","2024/12/30","","2024/12/30","2011","宴会"
"34698","90","1","トヨタ押さえ","2","橘","2027/03/06","21:00","23:00","トヨタ押さえ","0","伊藤　良行","2","仮予約","350","48","二次会","26","テーブル","2999","","トヨタ押さえ","その他AGT","","9020","宴会/宿泊","2027/03/06","S003","N","通常予約","","2026/10/01","2025/09/07","2024/12/30 14:11:33","2025/09/07 12:47:07","2024/12/30","","2024/12/30","2011","宴会"
"34698","90","1","トヨタ押さえ","1","松","2027/03/06","18:30","21:00","トヨタ押さえ","90","伊藤　良行","2","仮予約","200","30","懇親会","99","未定","2999","","トヨタ押さえ","その他AGT","","9020","宴会/宿泊","2027/03/06","S003","N","通常予約","","2026/10/01","2025/09/07","2024/12/30 14:11:33","2025/09/07 12:47:07","2024/12/30","","2024/12/30","2011","宴会"
"34699","90","1","トヨタ押さえ","2","橘","2027/03/13","21:00","23:00","トヨタ押さえ","0","伊藤　良行","2","仮予約","350","48","二次会","26","テーブル","2999","","トヨタ押さえ","その他AGT","","9020","宴会/宿泊","2027/03/13","S003","N","通常予約","","2026/10/01","2025/09/07","2024/12/30 14:11:34","2025/09/07 12:48:02","2024/12/30","","2024/12/30","2011","宴会"
"34699","90","1","トヨタ押さえ","1","松","2027/03/13","18:30","21:00","トヨタ押さえ","90","伊藤　良行","2","仮予約","200","30","懇親会","99","未定","2999","","トヨタ押さえ","その他AGT","","9020","宴会/宿泊","2027/03/13","S003","N","通常予約","","2026/10/01","2025/09/07","2024/12/30 14:11:34","2025/09/07 12:48:02","2024/12/30","","2024/12/30","2011","宴会"
"34700","90","1","大豊工業株式会社 工長会","1","富士(１)","2027/03/20","18:00","20:30","大豊工業株式会社 工長会","90","伊藤　良行","2","仮予約","180","30","懇親会","99","未定","2103","名鉄観光三河総合支店","","名鉄観光","","9020","宴会/宿泊","2027/03/20","S003","N","通常予約","","2026/10/01","2025/10/29","2024/12/30 14:11:34","2025/10/29 10:36:59","2024/12/30","","2024/12/30","2011","宴会"
"34700","90","1","大豊工業株式会社 工長会","2","富士(２)","2027/03/20","20:30","21:30","大豊工業株式会社 工長会","70","伊藤　良行","2","仮予約","190","48","二次会","26","テーブル","2103","名鉄観光三河総合支店","","名鉄観光","","9020","宴会/宿泊","2027/03/20","S003","N","通常予約","","2026/10/01","2025/10/29","2024/12/30 14:11:34","2025/10/29 10:36:59","2024/12/30","","2024/12/30","2011","宴会"
